ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;spi_ospi
780;Trinidad and Tobago;2014;780;Trinidad and Tobago;TTO;52;Trinidad and Tobago 2014;TTO14;71,22
780;Trinidad and Tobago;2015;780;Trinidad and Tobago;TTO;52;Trinidad and Tobago 2015;TTO15;71,3
780;Trinidad and Tobago;2016;780;Trinidad and Tobago;TTO;52;Trinidad and Tobago 2016;TTO16;71,76
780;Trinidad and Tobago;2017;780;Trinidad and Tobago;TTO;52;Trinidad and Tobago 2017;TTO17;71,93
780;Trinidad and Tobago;2018;780;Trinidad and Tobago;TTO;52;Trinidad and Tobago 2018;TTO18;72,2
780;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52;Trinidad and Tobago 2019;TTO19;72,68
780;Trinidad and Tobago;2020;780;Trinidad and Tobago;TTO;52;Trinidad and Tobago 2020;TTO20;72,79
780;Trinidad and Tobago;2021;780;Trinidad and Tobago;TTO;52;Trinidad and Tobago 2021;TTO21;72,67
780;Trinidad and Tobago;2022;780;Trinidad and Tobago;TTO;52;Trinidad and Tobago 2022;TTO22;71,96
784;United Arab Emirates (the);2010;784;United Arab Emirates;ARE;696;United Arab Emirates 2010;ARE10;65,46
784;United Arab Emirates (the);2011;784;United Arab Emirates;ARE;696;United Arab Emirates 2011;ARE11;66,11
784;United Arab Emirates (the);2012;784;United Arab Emirates;ARE;696;United Arab Emirates 2012;ARE12;68,24
784;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696;United Arab Emirates 2013;ARE13;68,46
784;United Arab Emirates (the);2014;784;United Arab Emirates;ARE;696;United Arab Emirates 2014;ARE14;69,07
784;United Arab Emirates (the);2015;784;United Arab Emirates;ARE;696;United Arab Emirates 2015;ARE15;69,62
784;United Arab Emirates (the);2016;784;United Arab Emirates;ARE;696;United Arab Emirates 2016;ARE16;70,08
784;United Arab Emirates (the);2017;784;United Arab Emirates;ARE;696;United Arab Emirates 2017;ARE17;71,1
784;United Arab Emirates (the);2018;784;United Arab Emirates;ARE;696;United Arab Emirates 2018;ARE18;72,3
784;United Arab Emirates (the);2019;784;United Arab Emirates;ARE;696;United Arab Emirates 2019;ARE19;72,83
784;United Arab Emirates (the);2020;784;United Arab Emirates;ARE;696;United Arab Emirates 2020;ARE20;73,02
784;United Arab Emirates (the);2021;784;United Arab Emirates;ARE;696;United Arab Emirates 2021;ARE21;72,78
784;United Arab Emirates (the);2022;784;United Arab Emirates;ARE;696;United Arab Emirates 2022;ARE22;72,92
788;Tunisia;2010;788;Tunisia;TUN;616;Tunisia 2010;TUN10;60,67
788;Tunisia;2011;788;Tunisia;TUN;616;Tunisia 2011;TUN11;63,63
788;Tunisia;2012;788;Tunisia;TUN;616;Tunisia 2012;TUN12;63,79
788;Tunisia;2013;788;Tunisia;TUN;616;Tunisia 2013;TUN13;63,83
788;Tunisia;2014;788;Tunisia;TUN;616;Tunisia 2014;TUN14;65,13
788;Tunisia;2015;788;Tunisia;TUN;616;Tunisia 2015;TUN15;65,64
788;Tunisia;2016;788;Tunisia;TUN;616;Tunisia 2016;TUN16;66,25
788;Tunisia;2017;788;Tunisia;TUN;616;Tunisia 2017;TUN17;66,67
788;Tunisia;2018;788;Tunisia;TUN;616;Tunisia 2018;TUN18;67,15
788;Tunisia;2019;788;Tunisia;TUN;616;Tunisia 2019;TUN19;67,65
788;Tunisia;2020;788;Tunisia;TUN;616;Tunisia 2020;TUN20;67,37
788;Tunisia;2021;788;Tunisia;TUN;616;Tunisia 2021;TUN21;66,5
788;Tunisia;2022;788;Tunisia;TUN;616;Tunisia 2022;TUN22;65,53
792;Turkey;2010;792;Turkey;TUR;640;Turkey 2010;TUR10;64,85
792;Turkey;2011;792;Turkey;TUR;640;Turkey 2011;TUR11;65,7
792;Turkey;2012;792;Turkey;TUR;640;Turkey 2012;TUR12;65,69
792;Turkey;2013;792;Turkey;TUR;640;Turkey 2013;TUR13;65,91
792;Turkey;2014;792;Turkey;TUR;640;Turkey 2014;TUR14;67,41
792;Turkey;2015;792;Turkey;TUR;640;Turkey 2015;TUR15;67,63
792;Turkey;2016;792;Turkey;TUR;640;Turkey 2016;TUR16;66,53
792;Turkey;2017;792;Turkey;TUR;640;Turkey 2017;TUR17;66,26
792;Turkey;2018;792;Turkey;TUR;640;Turkey 2018;TUR18;66,79
792;Turkey;2019;792;Turkey;TUR;640;Turkey 2019;TUR19;66,77
792;Turkey;2020;792;Turkey;TUR;640;Turkey 2020;TUR20;67,04
792;Turkey;2021;792;Turkey;TUR;640;Turkey 2021;TUR21;66,71
792;Turkey;2022;792;Turkey;TUR;640;Turkey 2022;TUR22;66,23
795;Turkmenistan;2010;795;Turkmenistan;TKM;701;Turkmenistan 2010;TKM10;56,87
795;Turkmenistan;2011;795;Turkmenistan;TKM;701;Turkmenistan 2011;TKM11;58,07
795;Turkmenistan;2012;795;Turkmenistan;TKM;701;Turkmenistan 2012;TKM12;57,89
795;Turkmenistan;2013;795;Turkmenistan;TKM;701;Turkmenistan 2013;TKM13;57,55
795;Turkmenistan;2014;795;Turkmenistan;TKM;701;Turkmenistan 2014;TKM14;57,49
795;Turkmenistan;2015;795;Turkmenistan;TKM;701;Turkmenistan 2015;TKM15;57,67
795;Turkmenistan;2016;795;Turkmenistan;TKM;701;Turkmenistan 2016;TKM16;57,51
795;Turkmenistan;2017;795;Turkmenistan;TKM;701;Turkmenistan 2017;TKM17;57,79
795;Turkmenistan;2018;795;Turkmenistan;TKM;701;Turkmenistan 2018;TKM18;58,81
795;Turkmenistan;2019;795;Turkmenistan;TKM;701;Turkmenistan 2019;TKM19;59,76
795;Turkmenistan;2020;795;Turkmenistan;TKM;701;Turkmenistan 2020;TKM20;60,15
795;Turkmenistan;2021;795;Turkmenistan;TKM;701;Turkmenistan 2021;TKM21;60,41
795;Turkmenistan;2022;795;Turkmenistan;TKM;701;Turkmenistan 2022;TKM22;60,47
800;Uganda;2010;800;Uganda;UGA;500;Uganda 2010;UGA10;40,45
800;Uganda;2011;800;Uganda;UGA;500;Uganda 2011;UGA11;40,93
800;Uganda;2012;800;Uganda;UGA;500;Uganda 2012;UGA12;41,61
800;Uganda;2013;800;Uganda;UGA;500;Uganda 2013;UGA13;42,05
800;Uganda;2014;800;Uganda;UGA;500;Uganda 2014;UGA14;42,58
800;Uganda;2015;800;Uganda;UGA;500;Uganda 2015;UGA15;42,51
800;Uganda;2016;800;Uganda;UGA;500;Uganda 2016;UGA16;42,87
800;Uganda;2017;800;Uganda;UGA;500;Uganda 2017;UGA17;42,98
800;Uganda;2018;800;Uganda;UGA;500;Uganda 2018;UGA18;43,48
800;Uganda;2019;800;Uganda;UGA;500;Uganda 2019;UGA19;44,52
800;Uganda;2020;800;Uganda;UGA;500;Uganda 2020;UGA20;44,91
800;Uganda;2021;800;Uganda;UGA;500;Uganda 2021;UGA21;45,18
800;Uganda;2022;800;Uganda;UGA;500;Uganda 2022;UGA22;45,51
804;Ukraine;2010;804;Ukraine;UKR;369;Ukraine 2010;UKR10;66,16
804;Ukraine;2011;804;Ukraine;UKR;369;Ukraine 2011;UKR11;66,54
804;Ukraine;2012;804;Ukraine;UKR;369;Ukraine 2012;UKR12;66,89
804;Ukraine;2013;804;Ukraine;UKR;369;Ukraine 2013;UKR13;66,75
804;Ukraine;2014;804;Ukraine;UKR;369;Ukraine 2014;UKR14;66,65
804;Ukraine;2015;804;Ukraine;UKR;369;Ukraine 2015;UKR15;67,83
804;Ukraine;2016;804;Ukraine;UKR;369;Ukraine 2016;UKR16;68,75
804;Ukraine;2017;804;Ukraine;UKR;369;Ukraine 2017;UKR17;69,54
804;Ukraine;2018;804;Ukraine;UKR;369;Ukraine 2018;UKR18;69,86
804;Ukraine;2019;804;Ukraine;UKR;369;Ukraine 2019;UKR19;71,21
804;Ukraine;2020;804;Ukraine;UKR;369;Ukraine 2020;UKR20;71,56
804;Ukraine;2021;804;Ukraine;UKR;369;Ukraine 2021;UKR21;71,51
804;Ukraine;2022;804;Ukraine;UKR;369;Ukraine 2022;UKR22;70,47
807;North Macedonia;2010;807;North Macedonia;MKD;343;North Macedonia 2010;MKD10;65,94
807;North Macedonia;2011;807;North Macedonia;MKD;343;North Macedonia 2011;MKD11;66,09
807;North Macedonia;2012;807;North Macedonia;MKD;343;North Macedonia 2012;MKD12;66,24
807;North Macedonia;2013;807;North Macedonia;MKD;343;North Macedonia 2013;MKD13;66,5
807;North Macedonia;2014;807;North Macedonia;MKD;343;North Macedonia 2014;MKD14;67,11
807;North Macedonia;2015;807;North Macedonia;MKD;343;North Macedonia 2015;MKD15;67,5
807;North Macedonia;2016;807;North Macedonia;MKD;343;North Macedonia 2016;MKD16;68,23
807;North Macedonia;2017;807;North Macedonia;MKD;343;North Macedonia 2017;MKD17;69,03
807;North Macedonia;2018;807;North Macedonia;MKD;343;North Macedonia 2018;MKD18;69,59
807;North Macedonia;2019;807;North Macedonia;MKD;343;North Macedonia 2019;MKD19;69,89
807;North Macedonia;2020;807;North Macedonia;MKD;343;North Macedonia 2020;MKD20;70,22
807;North Macedonia;2021;807;North Macedonia;MKD;343;North Macedonia 2021;MKD21;70,27
807;North Macedonia;2022;807;North Macedonia;MKD;343;North Macedonia 2022;MKD22;70,24
818;Egypt;2010;818;Egypt;EGY;651;Egypt 2010;EGY10;53,79
818;Egypt;2011;818;Egypt;EGY;651;Egypt 2011;EGY11;54,58
818;Egypt;2012;818;Egypt;EGY;651;Egypt 2012;EGY12;55,11
818;Egypt;2013;818;Egypt;EGY;651;Egypt 2013;EGY13;53,72
818;Egypt;2014;818;Egypt;EGY;651;Egypt 2014;EGY14;53,74
818;Egypt;2015;818;Egypt;EGY;651;Egypt 2015;EGY15;54,86
818;Egypt;2016;818;Egypt;EGY;651;Egypt 2016;EGY16;55,48
818;Egypt;2017;818;Egypt;EGY;651;Egypt 2017;EGY17;56,06
818;Egypt;2018;818;Egypt;EGY;651;Egypt 2018;EGY18;57,01
818;Egypt;2019;818;Egypt;EGY;651;Egypt 2019;EGY19;58,25
818;Egypt;2020;818;Egypt;EGY;651;Egypt 2020;EGY20;58,56
818;Egypt;2021;818;Egypt;EGY;651;Egypt 2021;EGY21;58,38
818;Egypt;2022;818;Egypt;EGY;651;Egypt 2022;EGY22;58,77
826;United Kingdom of Great Britain and Northern Ireland (the);2010;826;United Kingdom;GBR;200;United Kingdom 2010;GBR10;84,88
826;United Kingdom of Great Britain and Northern Ireland (the);2011;826;United Kingdom;GBR;200;United Kingdom 2011;GBR11;84,98
826;United Kingdom of Great Britain and Northern Ireland (the);2012;826;United Kingdom;GBR;200;United Kingdom 2012;GBR12;85,37
826;United Kingdom of Great Britain and Northern Ireland (the);2013;826;United Kingdom;GBR;200;United Kingdom 2013;GBR13;85,06
826;United Kingdom of Great Britain and Northern Ireland (the);2014;826;United Kingdom;GBR;200;United Kingdom 2014;GBR14;85,17
826;United Kingdom of Great Britain and Northern Ireland (the);2015;826;United Kingdom;GBR;200;United Kingdom 2015;GBR15;85,01
826;United Kingdom of Great Britain and Northern Ireland (the);2016;826;United Kingdom;GBR;200;United Kingdom 2016;GBR16;85,04
826;United Kingdom of Great Britain and Northern Ireland (the);2017;826;United Kingdom;GBR;200;United Kingdom 2017;GBR17;85,15
826;United Kingdom of Great Britain and Northern Ireland (the);2018;826;United Kingdom;GBR;200;United Kingdom 2018;GBR18;84,94
826;United Kingdom of Great Britain and Northern Ireland (the);2019;826;United Kingdom;GBR;200;United Kingdom 2019;GBR19;85,02
826;United Kingdom of Great Britain and Northern Ireland (the);2020;826;United Kingdom;GBR;200;United Kingdom 2020;GBR20;84,73
826;United Kingdom of Great Britain and Northern Ireland (the);2021;826;United Kingdom;GBR;200;United Kingdom 2021;GBR21;84,53
826;United Kingdom of Great Britain and Northern Ireland (the);2022;826;United Kingdom;GBR;200;United Kingdom 2022;GBR22;84,49
834;Tanzania, the United Republic of;2010;834;Tanzania;TZA;510;Tanzania 2010;TZA10;42,94
834;Tanzania, the United Republic of;2011;834;Tanzania;TZA;510;Tanzania 2011;TZA11;43,9
834;Tanzania, the United Republic of;2012;834;Tanzania;TZA;510;Tanzania 2012;TZA12;44,99
834;Tanzania, the United Republic of;2013;834;Tanzania;TZA;510;Tanzania 2013;TZA13;44,91
834;Tanzania, the United Republic of;2014;834;Tanzania;TZA;510;Tanzania 2014;TZA14;45,98
834;Tanzania, the United Republic of;2015;834;Tanzania;TZA;510;Tanzania 2015;TZA15;47,07
834;Tanzania, the United Republic of;2016;834;Tanzania;TZA;510;Tanzania 2016;TZA16;48,53
834;Tanzania, the United Republic of;2017;834;Tanzania;TZA;510;Tanzania 2017;TZA17;49,3
834;Tanzania, the United Republic of;2018;834;Tanzania;TZA;510;Tanzania 2018;TZA18;50,3
834;Tanzania, the United Republic of;2019;834;Tanzania;TZA;510;Tanzania 2019;TZA19;51,31
834;Tanzania, the United Republic of;2020;834;Tanzania;TZA;510;Tanzania 2020;TZA20;51,42
834;Tanzania, the United Republic of;2021;834;Tanzania;TZA;510;Tanzania 2021;TZA21;52,14
834;Tanzania, the United Republic of;2022;834;Tanzania;TZA;510;Tanzania 2022;TZA22;51,94
840;United States of America (the);2010;840;United States;USA;2;United States 2010;USA10;83,09
840;United States of America (the);2011;840;United States;USA;2;United States 2011;USA11;83,16
840;United States of America (the);2012;840;United States;USA;2;United States 2012;USA12;83,52
840;United States of America (the);2013;840;United States;USA;2;United States 2013;USA13;83,32
840;United States of America (the);2014;840;United States;USA;2;United States 2014;USA14;83,35
840;United States of America (the);2015;840;United States;USA;2;United States 2015;USA15;83,4
840;United States of America (the);2016;840;United States;USA;2;United States 2016;USA16;83,25
840;United States of America (the);2017;840;United States;USA;2;United States 2017;USA17;82,91
840;United States of America (the);2018;840;United States;USA;2;United States 2018;USA18;83,01
840;United States of America (the);2019;840;United States;USA;2;United States 2019;USA19;83,25
840;United States of America (the);2020;840;United States;USA;2;United States 2020;USA20;82,84
840;United States of America (the);2021;840;United States;USA;2;United States 2021;USA21;82,07
840;United States of America (the);2022;840;United States;USA;2;United States 2022;USA22;81,7
854;Burkina Faso;2010;854;Burkina Faso;BFA;439;Burkina Faso 2010;BFA10;39,44
854;Burkina Faso;2011;854;Burkina Faso;BFA;439;Burkina Faso 2011;BFA11;40,33
854;Burkina Faso;2012;854;Burkina Faso;BFA;439;Burkina Faso 2012;BFA12;41,67
854;Burkina Faso;2013;854;Burkina Faso;BFA;439;Burkina Faso 2013;BFA13;42,12
854;Burkina Faso;2014;854;Burkina Faso;BFA;439;Burkina Faso 2014;BFA14;42,2
854;Burkina Faso;2015;854;Burkina Faso;BFA;439;Burkina Faso 2015;BFA15;43,27
854;Burkina Faso;2016;854;Burkina Faso;BFA;439;Burkina Faso 2016;BFA16;43,54
854;Burkina Faso;2017;854;Burkina Faso;BFA;439;Burkina Faso 2017;BFA17;44,67
854;Burkina Faso;2018;854;Burkina Faso;BFA;439;Burkina Faso 2018;BFA18;46,46
854;Burkina Faso;2019;854;Burkina Faso;BFA;439;Burkina Faso 2019;BFA19;46,37
854;Burkina Faso;2020;854;Burkina Faso;BFA;439;Burkina Faso 2020;BFA20;46,23
854;Burkina Faso;2021;854;Burkina Faso;BFA;439;Burkina Faso 2021;BFA21;45,83
854;Burkina Faso;2022;854;Burkina Faso;BFA;439;Burkina Faso 2022;BFA22;44,75
858;Uruguay;2010;858;Uruguay;URY;165;Uruguay 2010;URY10;76,83
858;Uruguay;2011;858;Uruguay;URY;165;Uruguay 2011;URY11;77
858;Uruguay;2012;858;Uruguay;URY;165;Uruguay 2012;URY12;76,95
858;Uruguay;2013;858;Uruguay;URY;165;Uruguay 2013;URY13;77,27
858;Uruguay;2014;858;Uruguay;URY;165;Uruguay 2014;URY14;78,72
858;Uruguay;2015;858;Uruguay;URY;165;Uruguay 2015;URY15;79,03
858;Uruguay;2016;858;Uruguay;URY;165;Uruguay 2016;URY16;78,55
858;Uruguay;2017;858;Uruguay;URY;165;Uruguay 2017;URY17;78,48
858;Uruguay;2018;858;Uruguay;URY;165;Uruguay 2018;URY18;79,33
858;Uruguay;2019;858;Uruguay;URY;165;Uruguay 2019;URY19;79,77
858;Uruguay;2020;858;Uruguay;URY;165;Uruguay 2020;URY20;79,75
858;Uruguay;2021;858;Uruguay;URY;165;Uruguay 2021;URY21;79,6
858;Uruguay;2022;858;Uruguay;URY;165;Uruguay 2022;URY22;78,33
860;Uzbekistan;2010;860;Uzbekistan;UZB;704;Uzbekistan 2010;UZB10;58,85
860;Uzbekistan;2011;860;Uzbekistan;UZB;704;Uzbekistan 2011;UZB11;59,67
860;Uzbekistan;2012;860;Uzbekistan;UZB;704;Uzbekistan 2012;UZB12;59,74
860;Uzbekistan;2013;860;Uzbekistan;UZB;704;Uzbekistan 2013;UZB13;60,39
860;Uzbekistan;2014;860;Uzbekistan;UZB;704;Uzbekistan 2014;UZB14;61,33
860;Uzbekistan;2015;860;Uzbekistan;UZB;704;Uzbekistan 2015;UZB15;62,05
860;Uzbekistan;2016;860;Uzbekistan;UZB;704;Uzbekistan 2016;UZB16;62,99
860;Uzbekistan;2017;860;Uzbekistan;UZB;704;Uzbekistan 2017;UZB17;64,1
860;Uzbekistan;2018;860;Uzbekistan;UZB;704;Uzbekistan 2018;UZB18;64,51
860;Uzbekistan;2019;860;Uzbekistan;UZB;704;Uzbekistan 2019;UZB19;66,15
860;Uzbekistan;2020;860;Uzbekistan;UZB;704;Uzbekistan 2020;UZB20;66,77
860;Uzbekistan;2021;860;Uzbekistan;UZB;704;Uzbekistan 2021;UZB21;66,68
860;Uzbekistan;2022;860;Uzbekistan;UZB;704;Uzbekistan 2022;UZB22;66,88
862;Venezuela (Bolivarian Republic of);2010;862;Venezuela;VEN;101;Venezuela 2010;VEN10;63,41
862;Venezuela (Bolivarian Republic of);2011;862;Venezuela;VEN;101;Venezuela 2011;VEN11;64
862;Venezuela (Bolivarian Republic of);2012;862;Venezuela;VEN;101;Venezuela 2012;VEN12;64,02
862;Venezuela (Bolivarian Republic of);2013;862;Venezuela;VEN;101;Venezuela 2013;VEN13;62,85
862;Venezuela (Bolivarian Republic of);2014;862;Venezuela;VEN;101;Venezuela 2014;VEN14;62,2
862;Venezuela (Bolivarian Republic of);2015;862;Venezuela;VEN;101;Venezuela 2015;VEN15;61,13
862;Venezuela (Bolivarian Republic of);2016;862;Venezuela;VEN;101;Venezuela 2016;VEN16;59,55
862;Venezuela (Bolivarian Republic of);2017;862;Venezuela;VEN;101;Venezuela 2017;VEN17;57,97
862;Venezuela (Bolivarian Republic of);2018;862;Venezuela;VEN;101;Venezuela 2018;VEN18;57,01
862;Venezuela (Bolivarian Republic of);2019;862;Venezuela;VEN;101;Venezuela 2019;VEN19;56,88
862;Venezuela (Bolivarian Republic of);2020;862;Venezuela;VEN;101;Venezuela 2020;VEN20;56,58
862;Venezuela (Bolivarian Republic of);2021;862;Venezuela;VEN;101;Venezuela 2021;VEN21;57,01
862;Venezuela (Bolivarian Republic of);2022;862;Venezuela;VEN;101;Venezuela 2022;VEN22;57,23
887;Yemen;2010;887;Yemen;YEM;679;Yemen 2010;YEM10;38,47
887;Yemen;2011;887;Yemen;YEM;679;Yemen 2011;YEM11;38,37
887;Yemen;2012;887;Yemen;YEM;679;Yemen 2012;YEM12;39,57
887;Yemen;2013;887;Yemen;YEM;679;Yemen 2013;YEM13;39,91
887;Yemen;2014;887;Yemen;YEM;679;Yemen 2014;YEM14;40,3
887;Yemen;2015;887;Yemen;YEM;679;Yemen 2015;YEM15;38,5
887;Yemen;2016;887;Yemen;YEM;679;Yemen 2016;YEM16;38,41
887;Yemen;2017;887;Yemen;YEM;679;Yemen 2017;YEM17;38,33
887;Yemen;2018;887;Yemen;YEM;679;Yemen 2018;YEM18;38,85
887;Yemen;2019;887;Yemen;YEM;679;Yemen 2019;YEM19;38,57
887;Yemen;2020;887;Yemen;YEM;679;Yemen 2020;YEM20;39,54
887;Yemen;2021;887;Yemen;YEM;679;Yemen 2021;YEM21;39,73
887;Yemen;2022;887;Yemen;YEM;679;Yemen 2022;YEM22;39,88
894;Zambia;2010;894;Zambia;ZMB;551;Zambia 2010;ZMB10;41,67
894;Zambia;2011;894;Zambia;ZMB;551;Zambia 2011;ZMB11;43,15
894;Zambia;2012;894;Zambia;ZMB;551;Zambia 2012;ZMB12;44,75
894;Zambia;2013;894;Zambia;ZMB;551;Zambia 2013;ZMB13;44,62
894;Zambia;2014;894;Zambia;ZMB;551;Zambia 2014;ZMB14;45,58
894;Zambia;2015;894;Zambia;ZMB;551;Zambia 2015;ZMB15;46,36
894;Zambia;2016;894;Zambia;ZMB;551;Zambia 2016;ZMB16;46,61
894;Zambia;2017;894;Zambia;ZMB;551;Zambia 2017;ZMB17;47,85
894;Zambia;2018;894;Zambia;ZMB;551;Zambia 2018;ZMB18;48,24
894;Zambia;2019;894;Zambia;ZMB;551;Zambia 2019;ZMB19;48,06
894;Zambia;2020;894;Zambia;ZMB;551;Zambia 2020;ZMB20;46,96
894;Zambia;2021;894;Zambia;ZMB;551;Zambia 2021;ZMB21;48,48
894;Zambia;2022;894;Zambia;ZMB;551;Zambia 2022;ZMB22;50,53
